"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"270";"0";"0";"31";"6694003";"-77";"422";"2";"1";"5";"4";"2";"5";"6";"6";"5";"5";"6";"5";"1";"0";"1";"1";"3";"5";"6";"6";"5";"6";"6";"6";"6";"3";"5";"1";"18";"1";"Weiblich";"5";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"444d2fb10d34c4b1f6957afc0296908b";"1";"0";"1714580423";"2024-05-01 16:20:23";"2024-05-01 16:27:25";"0000-00-00 00:00:00";"33";"57";"117";"0";"127";"0";"156";"220";"390";"409";"246";"170";"264";"317";"46";"351";"422"
"274";"0";"0";"32";"6694003";"-77";"-1";"3";"1";"1";"2";"1";"4";"2";"3";"4";"1";"5";"1";"1";"1";"1";"0";"1";"3";"2";"2";"2";"1";"1";"1";"7";"4";"7";"1";"45";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693983,6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"af4b4fff93f8194890b84ea65c9c0803";"1";"0";"1714582197";"2024-05-01 16:49:57";"2024-05-02 06:55:37";"0000-00-00 00:00:00";"50174";"50201";"50286";"0";"0";"50294";"50332";"50436";"50665";"50694";"50473";"50355";"50513";"50588";"50189";"50621";"50740"
"275";"0";"0";"31";"6694003";"-77";"551";"3";"1";"6";"4";"5";"5";"5";"6";"6";"4";"7";"5";"1";"0";"1";"0";"6";"6";"5";"6";"6";"4";"6";"5";"5";"4";"3";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"f18b92b5d5a9a3bcc5f6052b81164075";"1";"0";"1714582225";"2024-05-01 16:50:25";"2024-05-01 16:59:36";"0000-00-00 00:00:00";"31";"80";"158";"0";"0";"179";"209";"301";"479";"513";"327";"233";"343";"405";"73";"431";"551"
"276";"0";"0";"31";"6694003";"-77";"492";"1";"1";"6";"3";"5";"6";"7";"6";"6";"3";"7";"6";"1";"1";"0";"0";"5";"6";"7";"7";"6";"3";"7";"7";"3";"5";"3";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"1";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36 (Ecosia android@119)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"178c768010c31e26dc9c1eab4864a2de";"1";"0";"1714582964";"2024-05-01 17:02:44";"2024-05-01 17:10:56";"0000-00-00 00:00:00";"43";"83";"176";"184";"0";"0";"215";"278";"464";"483";"310";"229";"332";"384";"74";"423";"492"
"277";"0";"0";"31";"6694003";"-77";"567";"3";"1";"3";"6";"1";"4";"5";"5";"4";"5";"6";"5";"1";"1";"1";"1";"1";"5";"4";"5";"5";"6";"5";"5";"7";"4";"6";"1";"42";"1";"Weiblich ";"9";"-99";"0";"0";"1";"0";"1";"0";"4";"Sich als medizinisches Personal mit Vorkenntnissen zur Impfung in die beschriebenen Situationen zu versetzen ist schwierig. Ich hatte meine Meinung bereits vorher gebildet, war nie gegen Influenza geimpft, aber bereits zwei mal erkrankt. Auch wenn ich mich von meinem Arzt gut informiert fühle kann ich mich dennoch gegen die Impfung entscheiden. Somit verstehe ich den absoluten Zusammenhang zwischen Information und Impfentscheidung nicht. ";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,1; iOS 17_4_1; de_DE; de; scale=2.00; 828x1792; 591155251)";"https://www.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"75b9fc7f2a65c2b1167128a560dab8c7";"1";"0";"1714583199";"2024-05-01 17:06:39";"2024-05-01 17:16:06";"0000-00-00 00:00:00";"14";"84";"125";"0";"0";"130";"150";"209";"340";"553";"225";"161";"236";"272";"80";"295";"567"
"278";"0";"0";"31";"6694003";"-77";"551";"2";"1";"3";"3";"1";"1";"1";"2";"2";"2";"4";"2";"1";"0";"0";"1";"1";"2";"1";"2";"2";"3";"3";"3";"7";"4";"2";"1";"56";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"0d3ca48c7bf85db13971ba9b74f87ef4";"1";"0";"1715081207";"2024-05-07 11:26:47";"2024-05-07 11:35:58";"0000-00-00 00:00:00";"8";"209";"239";"0";"250";"0";"262";"309";"508";"540";"332";"269";"353";"413";"206";"457";"551"
"279";"0";"0";"31";"6694003";"-77";"336";"2";"1";"7";"6";"6";"6";"6";"6";"6";"5";"6";"6";"1";"1";"1";"1";"6";"6";"6";"6";"6";"5";"6";"6";"6";"5";"6";"1";"38";"1";"Weiblich";"4";"-99";"0";"0";"1";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone13,4; iOS 17_4_1; de_DE; de; scale=3.00; 1284x2778; 591155251) NW/3";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"675784f80605fe896f68ec6bd38bd4e9";"1";"0";"1714584476";"2024-05-01 17:27:56";"2024-05-01 17:33:32";"0000-00-00 00:00:00";"6";"26";"90";"0";"102";"0";"124";"168";"316";"329";"185";"133";"207";"246";"14";"265";"336"
"280";"0";"0";"31";"6694003";"-77";"435";"3";"1";"7";"7";"6";"7";"7";"7";"7";"7";"7";"7";"1";"0";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"6";"1";"43";"1";"Weiblich ";"5";"-99";"0";"0";"0";"1";"0";"0";"4";"Maxi for president ;-)";"1";"1";"Mozilla/5.0 (Linux; Android 11; SM-A307FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.118 Mobile Safari/537.36 Instagram 328.0.0.42.90 Android (30/11; 280dpi; 720x1423; samsung; SM-A307FN; a30s; exynos7904; de_DE; 591192880)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"ea50d8ef11b129a56ef9283db5d0b545";"1";"0";"1714584886";"2024-05-01 17:34:46";"2024-05-01 17:42:01";"0000-00-00 00:00:00";"44";"64";"127";"0";"0";"132";"159";"209";"387";"427";"234";"172";"257";"293";"54";"314";"435"
"282";"0";"0";"31";"6694003";"-77";"372";"1";"1";"7";"6";"7";"6";"6";"5";"5";"4";"7";"5";"1";"1";"0";"0";"6";"6";"6";"5";"4";"3";"6";"3";"7";"6";"5";"1";"20";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"https://www.studon.fau.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728886,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"17198d12d284f5988569d92f68d0c800";"1";"0";"1714585745";"2024-05-01 17:49:05";"2024-05-01 17:55:17";"0000-00-00 00:00:00";"28";"49";"119";"130";"0";"0";"146";"197";"340";"357";"224";"153";"241";"279";"41";"296";"372"
"283";"0";"0";"31";"6694003";"-77";"309";"2";"1";"5";"4";"6";"5";"5";"4";"4";"5";"5";"5";"0";"0";"1";"1";"6";"5";"6";"5";"4";"5";"5";"5";"7";"6";"5";"1";"20";"1";"Männlich";"8";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6693997,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"ae8af823b3a01d5c270352e217621ee3";"1";"0";"1714585766";"2024-05-01 17:49:26";"2024-05-01 17:54:35";"0000-00-00 00:00:00";"4";"52";"64";"0";"74";"0";"87";"125";"288";"302";"157";"97";"180";"204";"50";"222";"309"
"285";"0";"0";"31";"6694003";"-77";"314";"1";"1";"5";"4";"6";"4";"4";"3";"4";"4";"7";"5";"1";"1";"0";"0";"5";"4";"5";"3";"3";"4";"6";"4";"7";"5";"4";"1";"18";"1";"weiblich ";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"a3698dc5d4c02b5a016ba1331bf5c5c6";"1";"0";"1714585810";"2024-05-01 17:50:10";"2024-05-01 17:55:24";"0000-00-00 00:00:00";"6";"19";"63";"67";"0";"0";"88";"131";"278";"286";"148";"94";"161";"216";"15";"241";"314"
"286";"0";"0";"31";"6694003";"-77";"401";"2";"1";"6";"4";"6";"5";"4";"4";"5";"5";"7";"4";"1";"1";"1";"1";"5";"5";"4";"4";"5";"5";"7";"4";"6";"5";"5";"1";"22";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"9985261a3cecac7ff22f505908000e73";"1";"0";"1714586010";"2024-05-01 17:53:30";"2024-05-01 18:00:11";"0000-00-00 00:00:00";"13";"37";"76";"0";"82";"0";"106";"198";"362";"381";"223";"125";"233";"310";"32";"327";"401"
"295";"0";"0";"31";"6694003";"-77";"622";"2";"1";"6";"6";"7";"6";"6";"6";"6";"7";"7";"7";"0";"1";"1";"1";"6";"6";"6";"6";"6";"7";"7";"7";"5";"5";"5";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone14,7; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"708a9b4a0fca11a74789cf87ad284f29";"1";"0";"1714586957";"2024-05-01 18:09:17";"2024-05-01 18:19:39";"0000-00-00 00:00:00";"22";"62";"195";"0";"219";"0";"254";"327";"564";"605";"354";"269";"382";"443";"41";"516";"622"
"303";"0";"0";"31";"6694003";"-77";"332";"3";"1";"4";"1";"1";"4";"5";"4";"4";"7";"7";"6";"1";"1";"1";"0";"1";"7";"7";"2";"2";"7";"7";"7";"4";"3";"2";"1";"45";"2";"-99";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"06d5c68c328c2d1848c5a425b89975e7";"1";"0";"1714587735";"2024-05-01 18:22:15";"2024-05-01 18:27:47";"0000-00-00 00:00:00";"12";"43";"78";"0";"0";"83";"113";"175";"297";"319";"192";"119";"202";"245";"40";"271";"332"
"304";"0";"0";"31";"6694003";"-77";"506";"2";"1";"3";"4";"2";"6";"6";"6";"4";"6";"7";"6";"1";"0";"1";"1";"1";"5";"6";"3";"4";"6";"7";"6";"6";"4";"2";"1";"68";"1";"Weiblich";"9";"-99";"1";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/125.2  Mobile/15E148 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"03e834b5064838a0c8f5657389b70a47";"1";"0";"1714588314";"2024-05-01 18:31:54";"2024-05-01 18:40:20";"0000-00-00 00:00:00";"27";"105";"150";"0";"158";"0";"197";"256";"464";"488";"276";"209";"292";"368";"96";"395";"506"
"306";"0";"0";"31";"6694003";"-77";"546";"1";"1";"6";"5";"3";"5";"5";"6";"5";"4";"6";"5";"1";"1";"0";"0";"3";"5";"5";"6";"4";"4";"6";"5";"5";"5";"6";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A528B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.120 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 450dpi; 1080x2177; samsung; SM-A528B; a52sxq; qcom; de_DE; 593717487)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"8b49895f92cad9dfaef32e5d5efa9189";"1";"0";"1714588425";"2024-05-01 18:33:45";"2024-05-01 18:42:51";"0000-00-00 00:00:00";"35";"68";"150";"158";"0";"0";"185";"261";"475";"499";"286";"201";"308";"371";"61";"409";"546"
"309";"0";"0";"31";"6694003";"-77";"343";"3";"1";"5";"6";"5";"5";"7";"6";"5";"7";"7";"7";"1";"1";"1";"0";"5";"6";"7";"6";"6";"6";"7";"6";"2";"3";"3";"1";"41";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-G991B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.118 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (34/14; 480dpi; 1080x2176; samsung; SM-G991B; o1s; exynos2100; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c5de47d53deebb019a23c2116bb4396e";"1";"0";"1714588694";"2024-05-01 18:38:14";"2024-05-01 18:43:57";"0000-00-00 00:00:00";"10";"43";"68";"0";"0";"73";"92";"158";"318";"331";"188";"108";"196";"233";"39";"282";"343"
"311";"0";"0";"31";"6694003";"-77";"442";"2";"1";"1";"7";"1";"3";"3";"4";"4";"1";"1";"1";"0";"1";"0";"0";"1";"3";"1";"3";"1";"1";"1";"1";"5";"5";"6";"1";"55";"1";"Weiblich";"3";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 11; SM-A405FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.118 Mobile Safari/537.36 Instagram 328.0.0.42.90 Android (30/11; 480dpi; 1080x2110; samsung; SM-A405FN; a40; exynos7904; de_DE; 591192694)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"1ec1c5693a51521f1697aafb6c89d265";"1";"0";"1714589175";"2024-05-01 18:46:15";"2024-05-01 18:53:37";"0000-00-00 00:00:00";"29";"101";"140";"0";"148";"0";"187";"254";"418";"431";"282";"198";"294";"337";"93";"365";"442"
"312";"0";"0";"31";"6694003";"-77";"448";"1";"1";"4";"3";"2";"3";"3";"6";"3";"2";"4";"4";"1";"1";"0";"1";"3";"3";"6";"6";"6";"3";"4";"4";"4";"7";"7";"1";"18";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"https://l.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"50477e9d7011f7cc70ee6172c27d7301";"1";"0";"1714589191";"2024-05-01 18:46:31";"2024-05-01 18:53:59";"0000-00-00 00:00:00";"25";"116";"178";"184";"0";"0";"223";"280";"427";"438";"296";"236";"319";"368";"106";"391";"448"
"320";"0";"0";"31";"6694003";"-77";"902";"3";"1";"5";"5";"2";"6";"5";"5";"5";"6";"7";"7";"1";"1";"1";"0";"2";"5";"5";"5";"5";"6";"7";"7";"5";"5";"4";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"baf2cc364ad4e0c1b958af0ed88bfe66";"1";"0";"1714589510";"2024-05-01 18:51:50";"2024-05-01 19:06:52";"0000-00-00 00:00:00";"73";"126";"253";"0";"0";"275";"340";"470";"785";"836";"571";"393";"617";"710";"104";"745";"902"
"322";"0";"0";"31";"6694003";"-77";"604";"2";"1";"5";"6";"2";"3";"3";"4";"3";"4";"7";"5";"1";"1";"1";"1";"3";"4";"4";"3";"3";"4";"5";"6";"4";"5";"5";"1";"26";"1";"Weiblich ";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 9; MAR-LX1A Build/HUAWEIMAR-L21A; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/461.0.0.47.85;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"5a5da5ef7fdb99250e551a7a13fc3f9c";"1";"0";"1714590553";"2024-05-01 19:09:13";"2024-05-01 19:19:17";"0000-00-00 00:00:00";"45";"85";"142";"0";"160";"0";"204";"290";"570";"590";"355";"226";"383";"466";"78";"495";"604"
"327";"0";"0";"31";"6694003";"-77";"461";"1";"1";"6";"7";"6";"6";"5";"4";"6";"6";"6";"6";"0";"1";"0";"1";"6";"5";"6";"6";"6";"6";"5";"5";"2";"4";"4";"1";"40";"1";"Weiblich";"3";"-99";"0";"0";"0";"0";"0";"1";"3";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A528B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/461.0.0.47.85;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"52049f82b5df53c0668d816ae5f22790";"1";"0";"1714591072";"2024-05-01 19:17:52";"2024-05-01 19:25:33";"0000-00-00 00:00:00";"14";"56";"87";"100";"0";"0";"140";"225";"417";"444";"256";"160";"276";"326";"47";"361";"461"
"328";"0";"0";"31";"6694003";"-77";"385";"2";"1";"5";"5";"1";"7";"5";"7";"7";"7";"7";"7";"1";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"5";"7";"7";"1";"50";"1";"Weiblich";"6";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A528B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/461.0.0.47.85;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"93049cfa64dfcde897ff318ef2bb55ca";"1";"0";"1714591077";"2024-05-01 19:17:57";"2024-05-01 19:24:22";"0000-00-00 00:00:00";"23";"62";"99";"0";"106";"0";"139";"199";"356";"370";"216";"151";"226";"283";"56";"307";"385"
"329";"0";"0";"31";"6694003";"-77";"558";"1";"1";"7";"6";"2";"7";"7";"7";"6";"5";"6";"6";"1";"1";"0";"1";"2";"7";"7";"7";"7";"6";"7";"7";"7";"4";"6";"1";"40";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"659693178db04803178aed2dba8239aa";"1";"0";"1714591300";"2024-05-01 19:21:40";"2024-05-01 19:30:58";"0000-00-00 00:00:00";"19";"57";"125";"132";"0";"0";"173";"270";"509";"528";"302";"225";"321";"388";"44";"424";"558"
"333";"0";"0";"32";"6694003";"-77";"-1";"3";"1";"3";"6";"1";"4";"5";"3";"5";"6";"6";"6";"1";"1";"1";"1";"1";"3";"5";"4";"5";"6";"6";"5";"3";"6";"6";"1";"52";"1";"Weiblich ";"6";"-99";"1";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 12; M2101K6G Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.54 Mobile Safari/537.36 Instagram 328.0.0.42.90 Android (31/12; 440dpi; 1080x2177; Xiaomi/Redmi; M2101K6G; sweet; qcom; de_DE; 591192881)";"https://www.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728916,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"741986463a405a217c00ca4013c3c37f";"1";"0";"1714592421";"2024-05-01 19:40:21";"2024-05-02 09:38:38";"0000-00-00 00:00:00";"59";"99";"171";"0";"0";"181";"380";"566";"50194";"50277";"624";"415";"49697";"50025";"86";"50075";"50297"
